World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student/Staff_Ratio,porcent_Inter_Students,porcent_Female_Students
601-800,639,Japan,26.9,21,16.8,24.8,55.3,NA,14554,12.3,5,37
601-800,640,China,21.1,16.1,21.4,21.5,64.5,NA,29483,20.7,3,NA
601-800,641,China,23.6,15.9,26.6,4,100,NA,14579,19.4,6,NA
601-800,642,South Korea,19.7,27.2,14.7,24.5,33.3,NA,23270,15,3,45
601-800,643,China,19.5,15.5,15.5,8.7,73.8,NA,43955,16,3,NA
601-800,644,South Korea,17.5,20.4,11.7,29.1,31.4,NA,35779,18.5,3,41
601-800,645,Thailand,23.8,32.8,14.1,16.7,37.8,NA,38719,14.5,2,59
601-800,646,Taiwan,15.9,18.7,22.1,17.4,41.9,NA,15020,30.2,3,41
601-800,647,South Korea,23.2,19.8,17.7,13.2,39.9,NA,18361,17.2,3,NA
601-800,648,United States of America,21.4,34.6,19.7,27,35.8,NA,19198,17.1,8,46
601-800,649,Slovakia,23,46.9,10.3,19.6,28,NA,20879,9.7,10,54
601-800,650,United Kingdom,17.1,69.6,7.7,18.4,29.1,NA,21934,14.8,35,47
601-800,651,China,22.6,20.7,19,23.5,93.3,NA,34326,15.2,2,33
601-800,652,Hungary,17.3,49,11.4,20.9,NA,NA,29714,20.3,13,57
601-800,653,India,29.8,15.4,10.8,19.1,28.2,NA,32567,22.9,1,50
601-800,654,Bangladesh,21.7,37.2,7.2,9.6,NA,NA,62716,6.9,5,34
601-800,655,Republic of Ireland,16.1,70.5,8.8,20.7,28.1,NA,13839,18.9,25,41
601-800,656,Japan,19.2,20.9,11.3,17.5,37.8,NA,8394,9.9,1,39
601-800,657,China,20.5,13.4,12.9,8.8,28,NA,21689,9.8,0,21
601-800,658,Hungary,21.3,43,12.1,30.6,29.3,NA,28698,22.4,4,NA
601-800,659,Turkey,15.5,17.2,10.9,18,30.3,NA,28079,28,2,46
601-800,660,Brazil,18.2,19.7,8.1,14.3,NA,NA,39861,17.9,1,47
601-800,661,Brazil,27.9,21.6,15.4,23.1,30.7,NA,42612,13.5,1,55
601-800,662,Brazil,24.6,15.5,9.6,7,NA,NA,21850,11.2,1,NA
601-800,663,Brazil,32.6,18.9,13.7,16.8,NA,NA,38743,14.8,1,50
601-800,664,Brazil,26,21,12.2,14.2,42.9,NA,26078,12.6,1,48
601-800,665,Brazil,29,16.8,10.8,11.5,NA,NA,18587,16.9,0,NA
601-800,666,Brazil,39.7,15,14.5,3.9,59,NA,13163,11.4,3,70
601-800,667,Brazil,25.8,14.5,16.4,3,NA,NA,10350,20.9,2,53
601-800,668,Taiwan,14.6,21.1,13.7,34.4,33.9,NA,20213,23.9,7,36
601-800,669,United States of America,20.4,62.4,13.5,24.6,33.4,NA,4408,13.7,26,34
601-800,670,Taiwan,14.4,19.1,9.8,18.2,47,NA,25951,22.8,4,59
601-800,671,Poland,15.5,16.1,9.5,15.2,36.8,NA,25217,23.3,1,39
601-800,672,Ghana,15.6,48.4,15.6,19.5,NA,NA,37274,37.5,2,41
601-800,673,Japan,25.4,18.5,16.9,14.7,32.8,NA,7318,12.4,4,35
601-800,674,United Kingdom,17.1,55,10.4,24.2,29.9,NA,13527,21.6,16,60
601-800,675,United Kingdom,15.7,81.8,9.5,17.7,30,NA,18096,24.6,32,53
601-800,676,Turkey,21,19.6,11.8,19.7,28.2,NA,39606,20.4,4,56
601-800,677,United Kingdom,17.4,55.2,5.4,16.5,28,NA,15436,18.1,25,54
601-800,678,China,18.3,14.8,15,21.2,46.7,NA,42756,24.7,2,43
601-800,679,Nigeria,22.7,26.1,11.1,4.6,29.2,NA,26247,17.1,1,45
601-800,680,Indonesia,18.1,37.2,8,13.9,40,NA,43565,15.8,0,51
601-800,681,South Korea,20.7,23.5,20,22.5,64.7,NA,20353,24.1,3,36
601-800,682,Taiwan,12.8,24.8,11.5,13.3,41,NA,16263,29.9,10,45
601-800,683,Turkey,26,20,23.3,10,100,NA,82096,41.1,6,44
601-800,684,Poland,24,33.5,14.4,30.7,28,NA,42835,11.5,5,67
601-800,685,China,28.2,20.3,14.4,14.6,42.1,NA,65605,13.6,3,46
601-800,686,Jordan,19,53.7,7.7,7.8,28.8,NA,35577,13.6,13,67
601-800,687,Jordan,16.4,62.2,6.2,16.4,31.4,NA,24686,16.4,23,55
601-800,688,Japan,32.3,16.7,10.5,24,51.1,NA,3955,3.7,1,52
601-800,689,Iran,20.9,7.1,18.1,22.5,45.5,NA,7146,24.6,0,32
601-800,690,Taiwan,20.6,19.9,22.2,20.5,33.2,NA,7009,12.6,5,56
601-800,691,Thailand,18.2,31.5,7.4,19.9,35.7,NA,39669,16.9,1,62
601-800,692,Thailand,18.2,28.5,11.4,36.2,70.3,NA,17791,23.7,1,42
601-800,693,United Kingdom,16.9,76.8,12.1,26.7,28.5,NA,20778,20.9,34,53
601-800,694,Japan,18.5,17,7.9,30,33.2,NA,31216,11.6,2,NA
601-800,695,Japan,27.8,21.1,15.4,24.3,45.1,NA,15885,8.4,6,33
601-800,696,South Korea,20,22.6,19.6,17,36,NA,26483,23.5,6,47
601-800,697,Japan,23.4,22.2,11.6,28.1,43.1,NA,10226,7.6,5,37
601-800,698,South Korea,21.1,21.7,16,18.1,34.9,NA,27152,14.4,4,42
601-800,699,Japan,19.4,20.7,12.5,14.2,44.1,NA,5890,12.1,4,11
601-800,700,Latvia,22.6,31.5,10.2,20.9,28.3,NA,15100,26.5,3,68
601-800,701,France,20,60.3,8.6,32.4,31.8,NA,19599,14.5,18,41
601-800,702,United Kingdom,17.9,60.5,11.9,26.4,29.3,NA,10665,18.9,11,54
601-800,703,Slovenia,24.9,34.5,13.6,24,32.3,NA,48821,17.6,4,60
601-800,704,Morocco,17.4,42.7,6.3,12.1,29.2,NA,56060,38.7,1,46
601-800,705,United States of America,19.2,24.8,15.7,36.1,30.2,NA,16370,20.5,7,53
601-800,706,United Kingdom,18.5,81,10.6,25.7,NA,NA,17753,24.7,44,59
601-800,707,Russian Federation,34.3,44.4,16.3,15.5,28,NA,5395,7,12,NA
601-800,708,Spain,19.3,28.3,11.7,28,29.5,NA,31460,15.8,6,62
601-800,709,Japan,22.8,21.9,10.8,14.3,NA,NA,9137,7.2,4,36
601-800,710,Kenya,13.7,45.5,9,19.5,28,NA,72676,47,1,40
601-800,711,Taiwan,18.4,33.1,12.5,14,31.3,NA,16867,18.4,10,57
601-800,712,Taiwan,21.3,14.2,20.3,15.7,40.8,NA,11989,22.9,1,NA
601-800,713,Taiwan,20.2,16.9,16.8,24.5,42.5,NA,15632,20.3,4,39
601-800,714,Taiwan,17.8,16,14.6,16.4,81.3,NA,10227,16.5,3,25
601-800,715,Taiwan,18.1,20.3,21,18.2,49.3,NA,8240,20.9,5,30
601-800,716,Argentina,16,28.1,9,12.5,28.6,NA,108373,38.1,2,62
601-800,717,Russian Federation,24.8,33.7,17.5,10.8,67.2,NA,4441,6.7,13,43
601-800,718,Pakistan,21.4,31.3,7,35,31.3,NA,9808,7.8,3,27
601-800,719,Japan,21.9,19.3,10.1,17.5,33,NA,12460,8.5,3,37
601-800,720,United Kingdom,17.7,55.1,10.9,29.2,29.1,NA,22750,19.3,16,55
601-800,721,China,23.4,15.2,15.4,3.5,28,NA,23056,14.1,3,25
601-800,722,United Kingdom,16.5,52.7,8.9,27.3,28.4,NA,21852,17.4,18,55
601-800,723,United States of America,18.1,23.3,11.9,21.9,30.3,NA,14584,19.8,2,60
601-800,724,China,18.9,15.6,10.7,12.9,50.1,NA,36205,20.6,1,40
601-800,725,United States of America,25,33.6,14.9,24.6,30.1,NA,22224,20,10,50
601-800,726,Japan,24.3,20.6,14.9,25.3,48,NA,13035,8.6,3,38
601-800,727,Japan,21.6,17.6,10.2,17.5,41.5,NA,8051,7.5,3,36
601-800,728,Czech Republic,15.9,23.4,11.9,11.1,28.3,NA,10671,19.8,4,55
601-800,729,France,17.5,46.4,11.6,36.2,28,NA,23026,23.4,22,60
601-800,730,France,31.1,44.2,21.3,7.1,28.5,NA,21580,27.4,21,69
601-800,731,Greece,18.5,30.6,12.1,28.8,48.3,NA,29251,40.9,4,46
601-800,732,Hungary,19.7,50.8,9,23.4,28.4,NA,21819,15.4,10,NA
601-800,733,Spain,20.3,32.9,12.7,34.3,43.8,NA,33172,13.6,7,36
601-800,734,Brazil,18.4,18.6,6.5,32.2,28,NA,7741,10.9,2,1
601-800,735,Brazil,21.1,18.7,10.9,27.6,52.3,NA,14797,10.1,0,50
601-800,736,Chile,18.4,35.7,8,10.4,44.3,NA,13493,10.4,0,45
601-800,737,Thailand,15.3,31,7,22.2,31.6,NA,38274,16.1,1,69
601-800,738,Qatar,9.9,99.9,10.3,22.3,55.2,NA,9583,19,42,74
601-800,739,Brazil,21.7,16.8,9.1,12.3,30.8,NA,28757,10.1,0,46
601-800,740,United States of America,17.4,29.8,13.4,25.1,30.4,NA,12965,13.5,13,34
601-800,741,Japan,18.6,20.6,9.6,23.4,29.6,NA,7469,11.7,2,33
601-800,742,United Kingdom,20.8,66.4,12.1,21.2,28.8,NA,16152,17,25,51
601-800,743,Chile,17.6,40.4,11.3,10.2,31,NA,22739,23.6,1,39
601-800,744,Brazil,28,18.7,22.6,6.7,40.1,NA,50594,13,5,52
601-800,745,India,38.3,17.3,12.4,11.4,29.3,NA,4858,14.6,3,25
601-800,746,China,25.1,15.6,22.4,6.9,89.7,NA,22780,15.1,4,36
601-800,747,South Korea,18.9,25.2,12.2,38.7,35.4,NA,11704,15.5,3,43
601-800,748,South Korea,22.8,18.7,17.5,21.4,28.9,NA,10243,19,3,36
601-800,749,Iran,20.5,13.8,19,11.4,58.9,NA,17800,24.9,1,52
601-800,750,China,19.1,15.8,16.1,14.8,45.7,NA,46044,17.5,3,48
601-800,751,China,17.6,30.7,9.1,28.3,30.7,NA,9593,13.5,0,48
601-800,752,United Kingdom,17.3,47,9.4,20.1,28.6,NA,27477,18.8,15,53
601-800,753,Japan,20.8,20.3,8.3,22,31.6,NA,11232,9.6,3,NA
601-800,754,Japan,28.5,14,7.9,7,NA,NA,3675,2.5,0,57
601-800,755,China,25,15.7,18.4,16.1,90.8,NA,65035,14.5,2,48
601-800,756,Poland,17.7,18.5,8,20.4,28.1,NA,32764,17.3,1,65
601-800,757,Slovakia,23.3,30.6,8.6,24.9,33.2,NA,16400,15.3,2,31
601-800,758,South Korea,21.5,27.7,24.8,20.5,46.8,NA,10625,24.1,7,43
601-800,759,Japan,22,32.8,9.4,5.3,29.5,NA,12799,24.3,8,53
601-800,760,South Africa,18.4,28.7,11.3,9.4,28.8,NA,197102,108.5,9,65
601-800,761,Russian Federation,21.9,17.3,8.2,9.2,39.5,NA,27556,9,3,56
601-800,762,United States of America,21,20.8,11.8,20.1,39.9,NA,14569,18.5,3,63
601-800,763,Australia,18.4,63,13.1,14.4,28.8,NA,13761,29.2,21,55
601-800,764,Egypt,22.6,31.6,5.9,16,NA,NA,16817,6,NA,65
601-800,765,Oman,21.3,71.5,10.6,16,37.6,NA,7089,9,3,50
601-800,766,Thailand,21.1,25.9,11.6,18.4,38.1,NA,12650,32.9,1,50
601-800,767,Hungary,20,46.9,10.5,20.5,33.2,NA,22684,13.8,9,58
601-800,768,Taiwan,25.7,26.5,21.7,19,42.2,NA,6001,11.1,6,58
601-800,769,Ukraine,27.9,28.2,11,4.2,28,NA,22686,8.2,2,45
601-800,770,Spain,21.8,39.5,14.6,24.5,38.3,NA,41500,13.8,11,32
601-800,771,Iran,26.1,16.5,16.9,15.8,NA,NA,53802,27,1,45
601-800,772,United States of America,18.6,30.4,18.7,18.4,NA,NA,19123,29,7,54
601-800,773,United States of America,27.9,36.8,17.2,22,NA,NA,29512,20.9,7,46
601-800,774,Japan,17.9,19.3,7.6,15.3,34.4,NA,29700,12.7,1,27
601-800,775,Japan,25.3,16.8,21.6,12.8,59.6,NA,7519,8.9,3,34
601-800,776,Japan,27.9,24.5,12.4,7.7,57.9,NA,2597,11.1,7,34
601-800,777,Japan,23,15.4,24.1,21.4,37.6,NA,20243,25.7,2,20
601-800,778,Russian Federation,34.8,36.9,20.8,7.6,44,NA,10413,9.9,12,60
601-800,779,Japan,24.3,16.7,10.1,9.6,34.5,NA,6248,8.2,2,34
601-800,780,Japan,22,25.4,18.9,15.8,50.3,NA,2153,9.3,9,9
601-800,781,Malaysia,24.3,29.7,15.9,10.9,28.4,NA,24227,11.8,12,62
601-800,782,Malaysia,25.3,50.1,20.9,10.2,34.2,NA,23883,12.2,16,63
601-800,783,Malaysia,26.9,44.2,16.6,12.4,34.4,NA,28179,14.8,10,61
601-800,784,Malaysia,15.2,14.8,7.7,18.2,28.3,NA,69268,16.8,0,65
601-800,785,Russian Federation,24.8,17.3,10.6,16.8,35.6,NA,28427,10.1,3,48
601-800,786,Ukraine,21.7,48.4,8.9,1.7,28.8,NA,14410,9.7,22,53
601-800,787,Spain,18.4,30.7,10.5,31.8,38.1,NA,22793,19,3,51
601-800,788,Lithuania,18.3,40.8,13.6,26.1,41,NA,19019,14.2,4,65
601-800,789,Poland,19.4,20.7,8.5,40.3,47.4,NA,34572,14.5,3,34
601-800,790,Japan,23.6,29.7,14.6,29.4,32.4,NA,52316,16.9,8,35
601-800,791,Czech Republic,16.3,23.1,9.7,29.8,32.1,NA,15639,21.5,2,52
601-800,792,United Kingdom,16.9,48.5,11.2,34.6,28.5,NA,22525,21.4,15,53
601-800,793,Romania,16.1,21,3.9,22.4,NA,NA,12933,19,3,62
601-800,794,United Kingdom,17.3,81.9,11.7,21.1,28.5,NA,16609,21,43,57
601-800,795,China,17.9,12.8,12.1,8.9,83.7,NA,31618,16.4,2,29
601-800,796,South Korea,18.6,24.3,10.9,26.5,35.4,NA,21958,15.3,3,48
601-800,797,Turkey,14.5,14.9,7.6,19.3,44,NA,31268,28.7,2,36
601-800,798,Japan,24,16.1,10.2,36.4,37.9,NA,4122,3.7,3,NA
601-800,799,Japan,20.1,23.3,16,13.5,40.4,NA,10117,12.1,8,28
601-800,800,Taiwan,16.2,17.7,18.3,28.6,39.8,NA,8663,20.6,4,43
